date,open,high,low,close,volume,turn
2016-03-11,12.15097654,12.25833457,11.89722121,12.06313816,4828563,0.654768307
2016-03-14,12.24857475,12.61944793,12.15097654,12.53160954,8025772,1.088319889
2016-03-15,12.47305062,12.73656577,12.4144917,12.560889,6180645,0.838114873
2016-03-16,12.59016846,12.62920775,12.39497205,12.42425152,5417948,0.734690764
2016-03-17,12.49257026,12.82440416,12.43401134,12.74632559,9531134,1.292451704
2016-03-18,12.81464434,13.49783177,12.80488452,13.47831213,16118992,2.185785939
2016-03-21,13.58567016,13.89798441,13.56615052,13.82966567,15193157,2.060239805
2016-03-22,13.72230764,13.72230764,13.46855231,13.50759159,10394685,1.409551932
2016-03-23,13.59542998,14.20053885,13.5563907,14.02486208,16820395,2.280898388
2016-03-24,13.9370237,13.9370237,13.58567016,13.59542998,10909659,1.479384023
2016-03-25,13.52711123,13.71254782,13.46855231,13.69302818,6099710,0.827139833
2016-03-28,13.78086657,13.90774423,13.41975321,13.50759159,10579996,1.434680685
2016-03-29,13.50759159,13.58567016,13.02936039,13.14647823,7222284,0.979364393
2016-03-30,13.25383626,13.6051898,13.25383626,13.6051898,7521842,1.019985398
2016-03-31,13.90774423,14.62021113,13.87846477,14.12246029,23076908,3.1293012
2016-04-01,14.05414154,14.3664558,13.86870495,14.25909777,14906810,2.021410252
2016-04-05,14.73732898,15.1277218,14.56165221,15.01060395,27248172,3.694937699
2016-04-06,15.01060395,15.54739408,14.83492718,15.36195749,29157195,3.953807213
2016-04-07,15.20580036,15.41075659,14.90324593,14.99108431,21525354,2.918905605
2016-04-08,14.83492718,15.34243785,14.62021113,15.08868252,22604484,3.065239022
2016-04-11,15.22532,15.46931552,15.04964323,15.40099677,21807281,2.957135792
2016-04-12,15.4595557,15.74259049,14.99108431,15.16676108,22041128,2.988846179
2016-04-13,15.20580036,15.44003605,15.06916288,15.06916288,27973020,3.793229364
2016-04-14,15.24483964,15.30339857,15.01060395,15.15700126,11768965,1.595908616
2016-04-15,15.1765209,15.30339857,15.03988341,15.14724144,10225045,1.386548215
2016-04-18,15.02036377,15.02036377,14.59093167,14.6982897,11335729,1.537160453
2016-04-19,14.83492718,14.90324593,14.63973077,14.77636826,8848102,1.19983042
2016-04-20,14.88372629,14.92276557,13.74182729,14.14197993,16854133,2.285473367
2016-04-21,14.05414154,14.30789688,13.88822459,13.90774423,11311067,1.533816209
2016-04-22,13.83942549,14.77636826,13.73206746,14.68852988,16696283,2.264068411
2016-04-25,14.54213257,14.66901023,14.20053885,14.50309329,10029061,1.359972169
2016-04-26,14.47381382,15.30339857,14.38597544,15.30339857,27258572,3.696347972
2016-04-27,15.22532,15.68403157,15.1277218,15.35219767,34096874,4.623643199
2016-04-28,15.30339857,15.40099677,14.64949059,15.22532,17677406,2.397111771
2016-04-29,15.42051641,15.5571539,14.93252539,14.96180485,15065495,2.042928437
2016-05-03,15.04964323,16.05490475,14.66901023,15.99634582,35571555,4.823614574
2016-05-04,15.97682618,16.25986098,15.79138959,15.8889878,32308321,4.381109795
2016-05-05,15.85970834,16.03538511,15.61571282,15.986586,17661349,2.394934392
2016-05-06,15.986586,16.02562529,14.81540754,14.93252539,26769390,3.630013356
2016-05-09,14.62997095,14.78612808,13.91750405,14.05414154,20543308,2.785737083
2016-05-10,14.11270046,14.38597544,14.10294064,14.27861741,12514471,1.697001571
2016-05-11,14.4152549,14.48357364,14.09318082,14.26885759,11858175,1.608005772
2016-05-12,13.97606298,14.51285311,13.77110675,14.49333346,11957497,1.621474147
2016-05-13,14.464054,14.72756916,14.15173975,14.3664558,12022587,1.630300555
2016-05-16,14.15173975,14.52261293,14.07366118,14.49333346,12241188,1.659943538
2016-05-17,14.52261293,14.52261293,14.18101921,14.29813705,13371348,1.813196783
2016-05-18,14.11270046,14.17125939,13.50759159,13.6539889,14366110,1.948089634
2016-05-19,13.67350854,13.92726388,13.53687105,13.61494962,8909583,1.208167436
2016-05-20,13.46855231,13.83942549,13.37095411,13.79062639,7178220,0.973389176
2016-05-23,13.85894513,14.05414154,13.81990585,13.96630316,7735206,1.048918227
2016-05-24,13.91750405,13.97606298,13.61494962,13.69302818,6682810,0.906210024
2016-05-25,13.81990585,13.90774423,13.58567016,13.64422908,6033809,0.81820345
2016-05-26,13.61494962,13.702788,13.2245568,13.66374872,8694076,1.17894401
2016-05-27,13.6051898,13.78086657,13.52711123,13.61494962,6942336,0.941402565
2016-05-30,13.51735141,13.63446926,13.322155,13.47831213,5695957,0.772389658
2016-05-31,13.51735141,14.13222011,13.51735141,14.13222011,14424863,1.956056726
2016-06-01,14.15173975,14.42501472,14.083421,14.20053885,12999802,1.762813978
2016-06-02,14.20053885,14.33717634,14.05414154,14.22981831,10387857,1.408626033
2016-06-03,14.34693616,15.03012359,14.34693616,14.90324593,27099152,3.674730119
2016-06-06,14.90324593,14.91300575,14.60069149,14.7470888,13811955,1.872944476
2016-06-07,14.75684862,15.05940305,14.54213257,15.03012359,17406708,2.360404272
2016-06-08,15.03012359,15.03988341,14.62021113,14.7470888,15203936,2.061701471
2016-06-13,14.54213257,14.62997095,13.77110675,13.81990585,12976901,1.759708531
2016-06-14,13.81990585,14.05414154,13.81014603,13.96630316,8216429,1.114173577
2016-06-15,13.81014603,14.88372629,13.73206746,14.77636826,19328802,2.621046255
2016-06-16,14.75684862,15.77186995,14.66901023,15.27411911,37275558,5.054682733
2016-06-17,15.33267803,15.61571282,15.03012359,15.22532,18653203,2.529432909
2016-06-20,15.21556018,15.54739408,15.04964323,15.40099677,14996927,2.033630401
2016-06-21,15.56691372,15.57667354,14.6982897,14.844687,21652989,2.936213312
2016-06-22,14.7958879,15.14724144,14.65925041,15.09844234,11110966,1.506681885
2016-06-23,15.09844234,15.37171731,14.93252539,15.0789227,12742691,1.727948919
2016-06-24,15.05927556,15.27539041,14.41093101,14.76457349,15695225,2.128321803
2016-06-27,14.71545648,15.19680319,14.69580968,15.15750958,11524510,1.56275975
2016-06-28,15.05927556,15.35397762,14.88245432,15.28521381,15204346,2.061757068
2016-06-29,15.32450742,15.44238824,15.12803937,15.18697979,13945052,1.890992847
2016-06-30,15.26556701,15.26556701,15.02980535,15.16733298,10534754,1.428571785
2016-07-01,15.19680319,15.26556701,15.02980535,15.08874577,8302330,1.125842558
2016-07-04,15.01015855,15.37362443,14.95121814,15.33433082,12545511,1.701241723
2016-07-05,15.36380103,15.47185845,15.2360968,15.37362443,11505880,1.560261923
2016-07-06,15.34415422,15.36380103,15.14768618,15.2557436,10410795,1.411762249
2016-07-07,15.27539041,15.48168185,14.91192453,15.38344783,17517525,2.375474734
2016-07-08,15.39327123,15.95320516,15.35397762,15.6781499,28738827,3.897146282
2016-07-11,15.71744351,15.80585413,15.47185845,15.47185845,13057320,1.770645896
2016-07-12,15.61920948,16.01214557,15.47185845,16.01214557,25591934,3.470409925
2016-07-13,16.01214557,16.30684764,15.89426475,15.95320516,18753190,2.543037845
2016-07-14,15.91391155,16.18896681,15.82550093,16.03179238,11925598,1.61717804
2016-07-15,16.08090939,16.11037959,15.72726691,15.85497114,11199187,1.51867263
2016-07-18,15.87461794,16.03179238,15.6879733,15.89426475,10770908,1.460595593
2016-07-19,15.84514773,15.92373495,15.57991588,15.75673711,9745614,1.321559971
2016-07-20,15.75673711,16.1594966,15.66832649,15.7076201,11825757,1.60363904
2016-07-21,15.78620732,16.04161578,15.6781499,15.77638392,11261704,1.527150286
2016-07-22,15.72726691,15.89426475,15.60938608,15.66832649,10022183,1.35906428
2016-07-25,15.66832649,15.91391155,15.62903289,15.83532433,8561825,1.161031537
2016-07-26,15.85497114,16.06126258,15.76656052,16.03179238,11946554,1.620019791
2016-07-27,16.05143918,16.1594966,15.01015855,15.21644999,19496327,2.643811395
2016-07-28,15.2459202,15.57991588,15.12803937,15.52097546,11314248,1.534275548
2016-07-29,15.42274144,16.10055619,15.42274144,15.65850309,17400562,2.359613895
2016-08-01,15.54062227,15.59956268,14.91192453,14.91192453,14467104,1.961820521
2016-08-02,14.89227772,15.05927556,14.82351391,14.95121814,7553350,1.024276665
2016-08-03,14.95121814,14.97086494,14.58775225,14.75475009,12298910,1.667801243
2016-08-04,14.69580968,14.89227772,14.67616287,14.87263092,5513422,0.747650976
2016-08-05,14.87263092,15.02980535,14.7842203,14.8038671,6172267,0.836994057
2016-08-08,14.7842203,15.08874577,14.74492669,15.07892236,7286338,0.988068339
2016-08-09,15.07892236,15.17715639,14.99051174,15.16733298,6942497,0.941441569
2016-08-10,15.12803937,15.27539041,15.01015855,15.16733298,7988524,1.083288702
2016-08-11,15.13786278,15.17715639,14.7842203,14.8136905,7911462,1.072838663
2016-08-12,14.75475009,15.03962875,14.74492669,14.98068834,5450990,0.739184846
2016-08-15,15.02980535,15.40309464,15.02980535,15.34415422,14658806,1.987816389
2016-08-16,15.40309464,15.61920948,15.35397762,15.36380103,8683802,1.177572302
2016-08-17,15.45221165,15.63885629,15.26556701,15.59956268,10645623,1.443606244
2016-08-18,15.57009247,15.66832649,15.47185845,15.58973928,10568326,1.433124337
2016-08-19,15.57009247,15.78620732,15.47185845,15.65850309,9273125,1.25748781
2016-08-22,15.61920948,15.61920948,15.27539041,15.33433082,7534379,1.021704091
2016-08-23,15.29503721,15.48168185,15.28521381,15.43256484,4785002,0.648873134
2016-08-24,15.46203505,15.53079886,15.37362443,15.47185845,5201069,0.705294155
2016-08-25,15.43256484,15.43256484,14.83333731,15.01015855,12487230,1.693338492
2016-08-26,15.03962875,15.21644999,14.94139473,14.97086494,7569591,1.026479036
2016-08-29,14.96104154,15.06909896,14.87263092,15.00033515,5742633,0.778733274
2016-08-30,15.07892236,15.07892236,14.97086494,15.01015855,4658977,0.631783437
2016-08-31,15.01015855,15.03962875,14.90210112,14.99051174,5512460,0.747520523
2016-09-01,14.99051174,15.01998195,14.83333731,14.86280752,6948366,0.942237438
2016-09-02,14.83333731,15.05927556,14.73510329,14.88245432,8518864,1.155205784
2016-09-05,14.89227772,15.01015855,14.84316071,14.87263092,4675590,0.634036253
2016-09-06,14.91192453,15.07892236,14.83333731,15.04945216,8081441,1.095888769
2016-09-07,15.03962875,15.15750958,14.97086494,14.99051174,7826060,1.061257672
2016-09-08,15.03962875,15.12803937,14.93157133,15.03962875,7876062,1.068038224
2016-09-09,15.03962875,15.16733298,14.94139473,14.95121814,7195977,0.97581488
2016-09-12,14.60739906,14.60739906,14.21446297,14.23410978,14557356,1.974059199
2016-09-13,14.30287359,14.42075442,14.21446297,14.3323438,5664415,0.768126474
2016-09-14,14.22428637,14.361814,14.14569916,14.19481617,4904782,0.665115975
2016-09-19,14.24393318,14.3519906,14.24393318,14.3421672,3139119,0.42568216
2016-09-20,14.3323438,14.3323438,14.19481617,14.25375658,2645915,0.358800928
2016-09-21,14.26357998,14.37163741,14.23410978,14.26357998,3173393,0.430329906
2016-09-22,14.361814,14.46004803,14.3323438,14.44040122,5872467,0.796339494
2016-09-23,14.46987143,14.46987143,14.31269699,14.3421672,3488767,0.473096391
2016-09-26,14.3421672,14.3421672,14.05728854,14.08675874,3880050,0.526156563
2016-09-27,14.10640555,14.19481617,14.04746513,14.12605235,2915492,0.395357083
2016-09-28,14.22428637,14.28322679,14.11622895,14.23410978,3196694,0.433489653
2016-09-29,14.23410978,14.3323438,14.20463957,14.26357998,2782059,0.377262819
2016-09-30,14.27340338,14.41093101,14.24393318,14.38146081,3927652,0.532611661
2016-10-10,14.44040122,14.85298411,14.43057782,14.7940437,8965449,1.215765217
2016-10-11,14.7743969,15.26556701,14.74492669,15.12803937,20034430,2.716781182
2016-10-12,16.01214557,16.64084331,15.86479454,16.32649444,56593631,7.674414083
2016-10-13,16.22826042,16.45419867,16.06126258,16.29702424,21102854,2.861665475
2016-10-14,16.28720083,16.29702424,15.92373495,16.25773063,14498532,1.966082335
2016-10-17,16.24790722,16.5917263,16.120203,16.25773063,19131875,2.594389657
2016-10-18,16.24790722,16.89625177,16.11037959,16.75872414,19852548,2.692116962
2016-10-19,16.75872414,16.78819434,16.25773063,16.28720083,12050060,1.634055786
2016-10-20,16.29702424,16.65066671,16.1496732,16.32649444,9083058,1.231713658
2016-10-21,16.50331568,16.50331568,16.07108598,16.1300264,9389675,1.273292644
2016-10-24,16.1496732,16.73907733,16.1398498,16.38543485,11245351,1.524932728
2016-10-25,16.42472846,16.48366888,16.19879021,16.25773063,8262333,1.12041874
2016-10-26,16.21843702,16.47384547,16.1594966,16.32649444,8102976,1.098809036
2016-10-27,16.31667104,16.40508166,15.95320516,16.10055619,7645108,1.036719565
2016-10-28,16.06126258,16.89625177,16.03179238,16.6015497,22178487,3.007527348
2016-10-31,16.6015497,17.55441972,16.48366888,17.17130703,26764443,3.629408728
2016-11-01,17.20077724,17.32848147,16.91589857,17.20077724,10148254,1.376160215
2016-11-02,17.14183682,17.55441972,16.85695816,16.88642837,14484424,1.964169211
2016-11-03,16.86678156,17.19095383,16.64084331,17.15166023,10860381,1.472728634
2016-11-04,17.09271981,17.14183682,16.75872414,16.82748795,6950893,0.942580113
2016-11-07,16.82748795,16.95519218,16.5819029,16.66049012,6141685,0.832846966
2016-11-08,16.80784115,16.92572198,16.67031352,16.70960713,9551129,1.295186713
2016-11-09,16.71943053,16.95519218,16.50331568,16.73907733,12238048,1.659548014
2016-11-10,16.99448579,17.06324961,16.73907733,16.83731136,10437801,1.415424414
2016-11-11,16.84713476,17.00430919,16.73907733,17.00430919,10947873,1.484593041
2016-11-14,17.00430919,17.08289641,16.55243269,16.81766455,9802441,1.329266031
2016-11-15,16.83731136,16.92572198,16.69978373,16.82748795,5018490,0.680535418
2016-11-16,16.88642837,17.26954105,16.82748795,16.99448579,10000646,1.356143742
2016-11-17,16.80784115,17.27936445,16.80784115,17.21060064,8551326,1.159607813
2016-11-18,17.10254321,17.9473558,17.10254321,17.57406652,15360280,2.082940201
2016-11-21,17.67230054,17.85894518,17.26954105,17.26954105,10129608,1.373631713
2016-11-22,17.38742188,17.68212394,17.28918786,17.52494951,6333464,0.858853275
2016-11-23,17.4660091,17.57406652,17.07307301,17.10254321,6394226,0.867092943
2016-11-24,17.06324961,17.30883466,16.71943053,16.75872414,7470608,1.013056385
2016-11-25,16.87660496,16.92572198,16.25773063,16.52296249,12061407,1.635594503
2016-11-28,16.50331568,16.69978373,16.44437527,16.49349228,14874580,2.017076555
2016-11-29,16.41490506,16.88642837,16.40508166,16.66049012,8898516,1.206688726
2016-11-30,16.63101991,16.63101991,16.38543485,16.48366888,5459177,0.740295049
2016-12-01,16.54260929,16.65066671,16.40508166,16.48366888,3810229,0.516688443
2016-12-02,16.50331568,16.6015497,16.19879021,16.44437527,6459520,0.875947176
2016-12-05,16.40508166,16.63101991,16.30684764,16.42472846,4444096,0.602644367
2016-12-06,16.40508166,16.84713476,16.31667104,16.64084331,11764555,1.595339705
2016-12-07,16.64084331,17.24989425,16.62119651,17.23024744,10840327,1.470009199
2016-12-08,17.26954105,17.32848147,17.0436028,17.08289641,5999930,0.813624192
2016-12-09,17.14183682,17.45618569,16.61137311,17.18113043,14981933,2.031634224
2016-12-12,17.17130703,17.18113043,16.48366888,16.50331568,8428906,1.143006974
2016-12-13,16.43455187,16.86678156,16.20861362,16.76854754,5641385,0.765003477
2016-12-14,16.66049012,17.66247714,16.6015497,17.27936445,15145594,2.053827575
2016-12-15,17.09271981,17.66247714,17.09271981,17.51512611,10218968,1.385749431
2016-12-16,17.77053456,18.05541323,17.41689209,17.42671549,11764657,1.595353537
2016-12-19,17.38742188,17.80000477,17.31865806,17.78035797,8447930,1.145586735
2016-12-20,17.79018137,18.02594302,17.57406652,17.57406652,11287357,1.530628977
2016-12-21,17.58388992,17.67230054,17.38742188,17.45618569,6922076,0.938672366
2016-12-22,17.87859199,18.32064509,17.76071116,17.9178856,15287025,2.073006412
2016-12-23,17.73124096,17.9178856,17.39724528,17.60353673,8672540,1.176045112
2016-12-26,17.55441972,17.55441972,17.19095383,17.53477291,6880877,0.933085551
2016-12-27,17.4856559,17.84912178,17.33830487,17.59371332,5205939,0.705954555
2016-12-28,17.58388992,18.27152808,17.4954793,18.15364725,15123953,2.050892933
2016-12-29,18.04558983,18.23223447,17.73124096,17.80000477,10790103,1.463198543
2016-12-30,17.86876859,17.9473558,17.42671549,17.82947498,11044209,1.497656743
2017-01-03,17.72141755,18.41887911,17.70177075,18.23223447,11878565,1.61068532
2017-01-04,18.22241106,18.50728973,18.06523663,18.48764292,11179785,1.515933581
2017-01-05,18.3599387,18.8118152,18.16347065,18.47781952,10885049,1.475968573
2017-01-06,18.45817272,18.76269819,18.40905571,18.59570035,10798600,1.464246439
2017-01-09,18.65464076,19.43068953,18.65464076,19.2636917,19070885,2.585934792
2017-01-10,19.23422149,19.36192572,18.24205787,18.30099828,17745763,2.406253614
2017-01-11,18.3697621,18.54658334,17.98664941,18.40905571,12580391,1.705850084
2017-01-12,18.20276426,18.28135148,18.02594302,18.23223447,6380162,0.865124135
2017-01-13,18.18311746,18.32064509,17.31865806,17.62318353,10653285,1.444542313
2017-01-16,17.51512611,17.927709,16.5819029,17.38742188,9741011,1.320841652
2017-01-17,17.37759848,18.01611962,17.24989425,17.9178856,8580564,1.163489737
2017-01-18,17.99647281,17.99647281,17.58388992,17.73124096,5140800,0.697071666
2017-01-19,17.58388992,17.73124096,16.85695816,16.92572198,11457693,1.553616781
2017-01-20,16.79801775,17.45618569,16.79801775,17.30883466,7285002,0.987816776
2017-01-23,17.41689209,17.99647281,17.40706868,17.85894518,6414384,0.8697645
2017-01-24,17.82947498,17.87859199,17.55441972,17.58388992,2899750,0.393194359
2017-01-25,17.53477291,17.79018137,17.4660091,17.73124096,2719326,0.368729596
2017-01-26,17.74106436,17.9178856,17.71159415,17.87859199,3380347,0.458361367
2017-02-03,18.02594302,18.06523663,17.75088776,17.80000477,2130769,0.288923649
2017-02-06,17.927709,17.927709,17.63300693,17.81965157,3816005,0.517434828
2017-02-07,17.81965157,17.83929838,17.45618569,17.55441972,4285483,0.581094144
2017-02-08,17.5053027,17.70177075,17.29901126,17.70177075,5703182,0.773328388
2017-02-09,17.71159415,17.72141755,17.55441972,17.67230054,6023048,0.816700923
2017-02-10,17.68212394,18.17329405,17.60353673,18.07506003,12185764,1.652340261
2017-02-13,18.06523663,18.26170467,17.9473558,18.17329405,8007106,1.085731154
2017-02-14,18.16347065,18.16347065,17.9178856,18.04558983,5804242,0.787031715
2017-02-15,18.00629622,18.34029189,17.87859199,18.17329405,12082612,1.638353267
2017-02-16,18.11435364,18.11435364,17.79018137,18.01611962,6754973,0.915946989
2017-02-17,17.87859199,17.9473558,17.17130703,17.32848147,14601297,1.979876755
2017-02-20,17.31865806,17.45618569,17.24007085,17.40706868,7250474,0.983134919
2017-02-21,17.42671549,17.82947498,17.35795167,17.71159415,7177782,0.973278178
2017-02-22,17.78035797,17.81965157,17.17130703,17.45618569,11820600,1.602825501
2017-02-23,17.40706868,17.54459631,17.34812827,17.51512611,5854709,0.793874836
2017-02-24,17.5053027,17.88841539,17.36777507,17.86876859,9527344,1.291869272
2017-02-27,17.86876859,17.90806219,17.4856559,17.54459631,6576170,0.891702026
2017-02-28,17.52494951,17.70177075,17.37759848,17.65265374,3574046,0.484626167
2017-03-01,17.52494951,17.69194735,17.45618569,17.52494951,5669491,0.768760025
2017-03-02,17.55441972,17.59371332,17.35795167,17.36777507,5902504,0.800355644
2017-03-03,17.32848147,17.45618569,17.14183682,17.40706868,3954861,0.536263139
2017-03-06,17.29901126,17.74106436,17.29901126,17.62318353,5291732,0.717537434
2017-03-07,17.64283034,17.64283034,17.42671549,17.63300693,3287178,0.445728028
2017-03-08,17.61336013,17.61336013,17.40706868,17.4856559,3514123,0.476500851
2017-03-09,17.42671549,17.44636229,17.14183682,17.16148363,5068842,0.687314452
2017-03-10,17.17130703,17.29901126,17.14183682,17.17130703,2008846,0.272391384
2017-03-13,17.11236662,17.37759848,17.11236662,17.33830487,3394242,0.460245473
2017-03-14,17.32848147,17.35795167,17.10254321,17.10254321,3854523,0.522657713
2017-03-15,17.10254321,17.15166023,16.88642837,16.90607517,6735168,0.913261511
2017-03-16,17.00430919,17.10254321,16.96501558,17.06324961,4215729,0.571635784
2017-03-17,17.07307301,17.22042404,16.99448579,16.99448579,4728568,0.641174676
2017-03-20,16.93554538,16.99448579,16.79801775,16.92572198,4762479,0.64577287
2017-03-21,16.93554538,17.13201342,16.75872414,16.92572198,7473305,1.0133499
2017-03-22,16.88642837,17.0141326,16.66049012,16.75872414,6399505,0.867746968
2017-03-23,16.75872414,17.0337794,16.72925393,16.86678156,6340425,0.859735959
2017-03-24,16.90607517,17.00430919,16.73907733,16.99448579,6523827,0.884604527
2017-03-27,17.18113043,18.41887911,17.18113043,17.76071116,22899517,3.10508179
2017-03-28,17.80000477,17.86876859,17.4954793,17.56424312,10862558,1.472918884
2017-03-29,17.4954793,17.81965157,17.45618569,17.72141755,11048901,1.498186241
2017-03-30,17.73124096,17.75088776,17.19095383,17.5053027,10245570,1.38925781
2017-03-31,17.52494951,17.60353673,17.33830487,17.35795167,6353906,0.861563928
2017-04-05,17.40706868,18.06523663,17.40706868,18.04558983,14322250,1.942039112
2017-04-06,17.97682601,18.24205787,17.87859199,17.95717921,9179602,1.244716865
2017-04-07,17.87859199,18.21258766,17.80000477,17.9178856,12675698,1.718864458
2017-04-10,17.9178856,18.46799612,17.80000477,18.45817272,15119224,1.499710325
2017-04-11,18.62517055,19.34227891,18.42870251,18.8511088,21800585,2.162449767
2017-04-12,18.8118152,18.8118152,18.31082168,18.63499396,14402989,1.428665341
2017-04-13,18.66446416,18.66446416,18.17329405,18.45817272,11142931,1.10529275
2017-04-14,18.46799612,18.58587695,18.13400044,18.18311746,7461894,0.740162291
2017-04-17,18.06523663,18.53675993,17.78035797,18.45817272,9852741,0.97731586
2017-04-18,18.33046849,18.55640674,17.89823879,17.89823879,9912706,0.983263925
2017-04-19,17.78035797,18.00629622,17.69194735,17.95717921,7664342,0.76024357
2017-04-20,17.99647281,18.12417704,17.76071116,17.98664941,6695375,0.664129523
2017-04-21,17.97682601,18.29117488,17.9375324,18.16347065,7488469,0.742798326
2017-04-24,18.18311746,18.27152808,16.99448579,17.00430919,11254887,1.116397921
2017-04-25,16.91589857,17.35795167,16.91589857,17.15166023,5800234,0.575338444
2017-04-26,17.14183682,17.25971765,16.96501558,17.15166023,4825379,0.478640353
2017-04-27,17.0534262,17.56424312,16.61137311,17.4856559,8693902,0.862367976
2017-04-28,17.30883466,17.84912178,17.30883466,17.68212394,5367295,0.532394237
2017-05-02,17.67230054,17.78035797,17.38742188,17.51512611,3817585,0.378674966
2017-05-03,17.5053027,17.5053027,16.95519218,17.06324961,5766844,0.572026414
2017-05-04,17.38742188,17.40706868,17.12219002,17.23024744,5364646,0.532131477
2017-05-05,17.22042404,17.22042404,16.77837094,16.80784115,4210851,0.417683918
2017-05-08,16.71943053,16.89625177,16.25773063,16.28720083,5567780,0.552280802
2017-05-09,16.26755403,16.66049012,16.26755403,16.5917263,4064544,0.403171393
2017-05-10,16.62119651,16.66049012,15.85497114,15.86479454,3830295,0.3799357
2017-05-11,15.97285196,16.28720083,15.31468402,16.23808382,9125979,0.905226679
2017-05-12,16.1398498,16.27737743,15.88444134,16.01214557,3850999,0.381989377
2017-05-15,16.09073279,16.35596465,16.03179238,16.08090939,2931502,0.290782372
2017-05-16,16.09073279,16.54260929,15.76656052,16.49349228,4655559,0.461795519
2017-05-17,16.47384547,16.72925393,16.36578805,16.46402207,4622152,0.458481803
2017-05-18,16.30684764,16.76854754,16.25773063,16.46402207,3131934,0.310663679
2017-05-19,16.5720795,16.68013692,16.42472846,16.6015497,3802448,0.377173493
2017-05-22,16.61137311,16.65066671,16.16932001,16.21843702,3602255,0.357315892
2017-05-23,16.21843702,16.36578805,15.75673711,15.80585413,3381707,0.335439233
2017-05-24,15.80585413,15.96302856,15.62903289,15.96302856,2724421,0.270241535
2017-05-25,15.96302856,16.11037959,15.76656052,16.07108598,5456694,0.541261928
2017-05-26,16.03179238,16.16932001,15.94338176,16.02196897,5594085,0.554890055
2017-05-31,16.120203,16.24790722,15.81567753,15.86479454,3913888,0.388227481
